Volume 17, Issue 4, December 2023	Volume 17, Numéro 4, décembre 2023
Welcome & Contact Details	Bienvenue et coordonnées
A Path to World Peace and Progress	Une voie vers la paix et le progrès dans le monde
Updates from the October 2023 Trustee Meeting	Actualisations de la réunion des Trustees d'octobre 2023
Doing Good to Others—Outreach in the Philippines	Faire du bien aux autres — La Sensibilisation aux Philippines
Urantia Book International School—A Silver Jubilee	École Internationale du Livre d'Urantia - Jubilé d'argent
Reflections from the Cultural Advisory Council	Réflexions du Conseil Consultatif Culturel
Memories of the Third Latin American Urantia Conference in Mexico	Souvenirs de la troisième conférence Urantia latino-américaine au Mexique
What The Urantia Book Means to Me - Yeesook Yoon	Ce que le Livre d'Urantia Signifie pour Moi - Yeesook Yoon
Announcements	Annonces
Volume 18, 2024	Volume 18, 2024
Volume 18, Issue 1, March 2024	Volume 18, numéro 1, mars 2024
Welcome & Contact Details	Bienvenue et coordonnées
A Celebration of the Chinese Translation—Now Published on Urantia Foundation’s Website	Célébration de la traduction chinoise — publiée maintenant sur le site de la Fondation Urantia
Updates from the January 2024 Trustee Meeting	Actualisation de la réunion des trustees de janvier 2024
The Untold Story of Jesus—Coming Soon in Paperback!	The Untold Story of Jesus — Bientôt en livre broché !
The Cultural Advisory Council Welcomes Uganda	Le Conseil Consultatif Culturel accueille l'Ouganda
Remembering Dorothy Elder	À la mémoire de Dorothy Elder
Revelation Outreach in Uganda	Dissémination de la Révélation en Ouganda
What The Urantia Book Means to Us	Ce que Le Livre d'Urantia signifie pour nous - Zofia and Jan Michniewicz
Announcements	Annonces
Volume 18, Issue 2, July 2024	Volume 18, numéro 2, juillet 2024
Welcome & Contact Details	Bienvenue et coordonnées
Urantia Foundation Has a New Website!	La Fondation Urantia a un nouveau site web !
Updates from the April 2024 Trustee Meeting	Actualisation de la réunion des trustees d'avril 2024
Urantia Foundation Visits Taiwan	La Fondation Urantia en visite à Taïwan
The Cultural Advisory Council Welcomes South Korea	Le Conseil Consultatif Culturel accueille la Corée du Sud
2023 Mustard Seed Grant Projects (Round 2)	Projets de subventions « Semence de moutarde » 2023 (2e cycle)
Bogotá Urantia Association at FILBO 2024	Bogota à la FILBO 2024
What The Urantia Book Means to Me	Ce que Le Livre d'Urantia signifie pour moi
Announcements	Annonces
Volume 18, Issue 3, October 2024	Volume 18, numéro 3, octobre 2024
Welcome & Contact Details	Bienvenue et coordonnées
Reflections on the Taiwan Conference	Réflexions sur la conférence de Taïwan
Updates from the July 2024 Trustee Meeting	Actualisation de la réunion des Trustees de juillet 2024
Passing the Torch—Change Is in the Air at Urantia Book International School	Passer le flambeau ─Il y a du changement dans l’air à l'École Internationale du
The Cultural Advisory Council Welcomes Chile	Le Conseil Consultatif Culturel accueille le Chili
The Marriage and Family Adventure! An Online Symposium	L'Aventure du Mariage et de la Famille ! Un symposium en ligne
What The Urantia Book Means to Me	Ce que Le Livre d'Urantia signifie pour moi
Announcements	Annonces
Volume 18, Issue 4, December 2024	Volume 18, numéro 4, décembre 2024
Welcome & Contact Details	Bienvenue et coordonnées
The Urantia Book—Invest in a Brighter Future!	Le Livre d'Urantia — Investissez dans un meilleur avenir !
Updates from the October 2024 Trustee Meeting	Actualisations de la réunion des Trustees d'octobre 2024
A Fond Farewell to the Finnish Branch Office	Un chaleureux adieu à la succursale finlandaise
The Cultural Advisory Council Welcomes Ethiopia	Le Conseil Consultatif Culturel accueille l'Éthiopie
Mustard Seed Grant Project—Urantia Book Outreach in Nigeria	Le Projet de Subvention de la Graine de Moutarde — La diffusion du Livre d'Urantia au Nigéria
Mustard Seed Grant— 2024 Nigerian Urantia Conference	Subvention de la Graine de Moutarde — La Conférence d'Urantia 2024 au Nigeria
The Urantia Book Featured at Awaken Wellness Fair	Le Livre d'Urantia presenté au salon Awaken Wellness
What The Urantia Book Means to Me	Ce que Le Livre d'Urantia signifie pour moi
Announcements	Annonces
Volume 19, 2025	Volume 19, 2025
Volume 19, Issue 1, April 2025	Volume 19, numéro 1, avril 2025
Welcome & Contact Details	Bienvenue et coordonnées
Looking Ahead: The Spanish Translations of El libro de Urantia	Dans l’avenir: Les traductions espagnoles de El libro de Urantia
Updates from the January 2025 Trustee Meeting	Actualisations de la réunion des Trustees de janvier 2025
The Importance of Planned Giving: Leaving a Lasting Legacy	L'importance des dons planifiés : Laisser un héritage durable
Volunteers—a Priceless Gift!	Les bénévoles : un cadeau inestimable !
Adventures in Construction at 533 West Diversey Parkway	Péripéties de construction au 533 West Diversey Parkway
What The Urantia Book Means to Me	Ce que Le Livre d'Urantia signifie pour moi
Announcements	Annonces
