a105_541	15,3,2	Two Cosmologies — Astronomy and The Urantia Book	/en/article/Irwin_Ginsburgh/Two_Cosmologies_Astronomy_and_The_Urantia_Book	Irwin Ginsburgh Ph.D.	Fellowship Herald	1999
a105_647	32,2,11	Two Cosmologies — Astronomy and The Urantia Book	/en/article/Irwin_Ginsburgh/Two_Cosmologies_Astronomy_and_The_Urantia_Book	Irwin Ginsburgh Ph.D.	Fellowship Herald	1999
a107_22	11,0,1	Two Cosmologies — Astronomy and The Urantia Book	/en/article/Irwin_Ginsburgh/Two_Cosmologies_Astronomy_and_The_Urantia_Book	Irwin Ginsburgh Ph.D.	Fellowship Herald	1999
a107_65	14,0,1	Two Cosmologies — Astronomy and The Urantia Book	/en/article/Irwin_Ginsburgh/Two_Cosmologies_Astronomy_and_The_Urantia_Book	Irwin Ginsburgh Ph.D.	Fellowship Herald	1999
a107_792	14,1,16	Two Cosmologies — Astronomy and The Urantia Book	/en/article/Irwin_Ginsburgh/Two_Cosmologies_Astronomy_and_The_Urantia_Book	Irwin Ginsburgh Ph.D.	Fellowship Herald	1999
a107_1094	15,1,5	Two Cosmologies — Astronomy and The Urantia Book	/en/article/Irwin_Ginsburgh/Two_Cosmologies_Astronomy_and_The_Urantia_Book	Irwin Ginsburgh Ph.D.	Fellowship Herald	1999
a121_445	12,1,6	Two Cosmologies — Astronomy and The Urantia Book	/en/article/Irwin_Ginsburgh/Two_Cosmologies_Astronomy_and_The_Urantia_Book	Irwin Ginsburgh Ph.D.	Fellowship Herald	1999
a121_532	12,1,15	Two Cosmologies — Astronomy and The Urantia Book	/en/article/Irwin_Ginsburgh/Two_Cosmologies_Astronomy_and_The_Urantia_Book	Irwin Ginsburgh Ph.D.	Fellowship Herald	1999
a121_751	31,10,19	Two Cosmologies — Astronomy and The Urantia Book	/en/article/Irwin_Ginsburgh/Two_Cosmologies_Astronomy_and_The_Urantia_Book	Irwin Ginsburgh Ph.D.	Fellowship Herald	1999
a121_850	12,1,3	Two Cosmologies — Astronomy and The Urantia Book	/en/article/Irwin_Ginsburgh/Two_Cosmologies_Astronomy_and_The_Urantia_Book	Irwin Ginsburgh Ph.D.	Fellowship Herald	1999
a123_292	57,4,6	Two Cosmologies — Astronomy and The Urantia Book	/en/article/Irwin_Ginsburgh/Two_Cosmologies_Astronomy_and_The_Urantia_Book	Irwin Ginsburgh Ph.D.	Fellowship Herald	1999
a125_1093	11,6,1	Two Cosmologies — Astronomy and The Urantia Book	/en/article/Irwin_Ginsburgh/Two_Cosmologies_Astronomy_and_The_Urantia_Book	Irwin Ginsburgh Ph.D.	Fellowship Herald	1999
a127_606	15,6,11	Two Cosmologies — Astronomy and The Urantia Book	/en/article/Irwin_Ginsburgh/Two_Cosmologies_Astronomy_and_The_Urantia_Book	Irwin Ginsburgh Ph.D.	Fellowship Herald	1999
a129_477	11,5,8	Two Cosmologies — Astronomy and The Urantia Book	/en/article/Irwin_Ginsburgh/Two_Cosmologies_Astronomy_and_The_Urantia_Book	Irwin Ginsburgh Ph.D.	Fellowship Herald	1999
a129_520	15,8,2	Two Cosmologies — Astronomy and The Urantia Book	/en/article/Irwin_Ginsburgh/Two_Cosmologies_Astronomy_and_The_Urantia_Book	Irwin Ginsburgh Ph.D.	Fellowship Herald	1999
a176_199	54,5,4	Two Cosmologies — Astronomy and The Urantia Book	/en/article/Irwin_Ginsburgh/Two_Cosmologies_Astronomy_and_The_Urantia_Book	Irwin Ginsburgh Ph.D.	Fellowship Herald	1999
a180_3	32,2,11	Two Cosmologies — Astronomy and The Urantia Book	/en/article/Irwin_Ginsburgh/Two_Cosmologies_Astronomy_and_The_Urantia_Book	Irwin Ginsburgh Ph.D.	Fellowship Herald	1999
a187_194	32,5,1	Two Cosmologies — Astronomy and The Urantia Book	/en/article/Irwin_Ginsburgh/Two_Cosmologies_Astronomy_and_The_Urantia_Book	Irwin Ginsburgh Ph.D.	Fellowship Herald	1999
a74_332	182,3,10	Our Pilgrimage to The Holy Land of Jesus	/en/article/Jacky_Koury_and_others/Our_Pilgrimage_to_The_Holy_Land_of_Jesus	Jackie Koury, Chuck Thurston, Francisco Fuentes	Mighty Messenger	2019
a74_153	102,1,5	Is the Urantia Book's “Life of Jesus” Oudated?	/en/article/Is_The_Urantia_Books_Life_of_Jesus_Outdated		Innerface International	2002
a78_304	2,7,10	Is the Urantia Book's “Life of Jesus” Oudated?	/en/article/Is_The_Urantia_Books_Life_of_Jesus_Outdated		Innerface International	2002
a82_283	102,8,7	Is the Urantia Book's “Life of Jesus” Oudated?	/en/article/Is_The_Urantia_Books_Life_of_Jesus_Outdated		Innerface International	2002
a84_282	92,4,1	Is the Urantia Book's “Life of Jesus” Oudated?	/en/article/Is_The_Urantia_Books_Life_of_Jesus_Outdated		Innerface International	2002
a38_129	93,6,3	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a44_134	36,2,15	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a44_496	58,0,1	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a46_227	40,5,18	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a46_1058	40,5,18	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a48_963	65,4,6	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a50_158	58,0	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a50_680	58,1,1	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a52_389	65,4,1	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a56_398	32,2,10	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a60_529	49,3,6	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a70_277	49,5,29	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a70_753	49,5,22	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a70_1523	15,6,16	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a84_407	49,0,3	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a112_647	15,6,15	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a134_249	15,6,15	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a162_195	49,3,6	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a164_94	15,6,15	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a164_599	15,6,9	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a168_149	101,4,1	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a174_415	57,6,2	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a180_389	49,3,6	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a182_402	58,1,5	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a182_933	58,3,4	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a198_466	49,2,23	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a204_637	49,0,3	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a221_287	49,2,7	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a223_80	49,3,1	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a225_673	30,0,2	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a227_250	49,3,1	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a227_484	49,3,2	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a237_469	49,0,2	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a241_391	55,3,11	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a241_909	40,10,6	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a243_344	110,7,3	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a255_169	49,1	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a259_734	40,5,15	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a265_381	106,0,1	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a265_603	2,7,12	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a265_893	37,3,3	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a265_1318	109,3,6	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a267_152	52,7,3	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a267_579	20,6,6	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a267_934	77,9,8	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a269_331	118,8,8	Urantia, 606 of Satania	/en/article/Israel_Dix/Urantia_606_of_Satania	Israel Dix	Fellowship Herald	2012
a36_373	54,2,1	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a44_179	113,5,1	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a46_177	54,2,3	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a46_343	54,4,4	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a46_594	54,2,3	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a48_103	48,7,16	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a48_219	55,4,13	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a50_30	140,4,5	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a50_120	48,7,16	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a54_139	1,0,3	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a54_244	1,0,4	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a56_165	66,6,2	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a56_251	163,6,7	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a56_486	66,6,3	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a56_646	66,6,5	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a56_868	66,5,14	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a58_217	67,5,1	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a58_383	54,1,5	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a58_594	118,8,7	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a58_705	67,5,1	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a60_138	75,8,4	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a60_294	75,0,1	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a60_436	74,1,6	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a60_744	75,3,5	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a62_138	178,1,16	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a62_269	93,3,6	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a62_397	93,4,14	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a62_608	48,6,32	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a64_313	95,1,8	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a66_273	95,5,2	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a66_446	95,5,4	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a66_600	95,5,13	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a68_428	147,7,2	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a70_119	89,9,3	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a70_373	92,4,9	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a72_377	34,5,5	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a72_460	34,6,11	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a72_639	141,3,7	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a74_388	120,2,2	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a74_528	136,9,2	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a76_84	48,6,8	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a76_270	176,3,5	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a76_484	139,10,9	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a78_250	48,1,3	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a78_676	0,12,12	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a80_147	141,7,7	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a80_263	30,0,2	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a80_470	155,6,7	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a80_549	195,10,3	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a80_744	92,5,4	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a84_234	78,2,3	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a84_353	101,4,2	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a88_317	134,6,9	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a90_184	140,10,5	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a90_321	140,10,8	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a92_41	2,7,10	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a92_330	147,4,9	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a92_533	180,1,1	Participatory Evolution	/en/article/Jacob_Dix/Participatory_Evolution	Jacob Dix	Fellowship Herald	2007
a47_168	5,6,2	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a47_370	0,5,5	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a47_524	115,3,14	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a47_654	14,6,37	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a49_142	14,6,28	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a49_311	1,5,6	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a57_245	16,8,3	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a57_288	5,6,6	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a57_329	112,0,15	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a59_504	16,9,3	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a59_730	112,0,2	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a59_775	0,5,11	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a65_111	112,0,3	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a66_80	0,5,11	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a67_154	0,5,11	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a68_51	103,5,5	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a69_84	0,5,11	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a70_147	112,0,15	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a71_91	140,4,7	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a72_74	0,5,11	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a73_102	112,0,7	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a74_135	0,6,12	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a75_138	1,5,6	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a83_104	16,8,7	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a84_128	112,0,5	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a85_79	118,7,7	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a86_73	16,7,1	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a87_108	112,0,11	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a88_90	112,0,11	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a89_49	112,0,12	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a90_72	112,0,13	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a91_101	5,6,6	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a92_121	5,6,6	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a96_117	16,8,15	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a97_71	16,8,15	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a98_196	5,6,6	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a99_107	112,0,6	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a100_95	16,8,3	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a101_101	1,5,13	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a102_56	112,2,9	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a103_122	112,0,16	Consistency in The Urantia Book—Personality	/en/article/Jacques_Dupont/Consistency_in_The_Urantia_Book_Personality	Jacques Dupont	Innerface International	1997
a14_3	134,8	Mount Hermon. But where was Jesus?	/en/article/Jan_Herca/Mount_Hermon_But_where_was_Jesus			
a22_144	0,0,1	Salvin. But what name is this?	/en/article/Jan_Herca/Salvin_But_what_name_is_this			
a22_185	0,1,2	Salvin. But what name is this?	/en/article/Jan_Herca/Salvin_But_what_name_is_this			
a22_226	0,1,18	Salvin. But what name is this?	/en/article/Jan_Herca/Salvin_But_what_name_is_this			
a24_77	4,4,4	Salvin. But what name is this?	/en/article/Jan_Herca/Salvin_But_what_name_is_this			
a24_118	37,0,1	Salvin. But what name is this?	/en/article/Jan_Herca/Salvin_But_what_name_is_this			
a24_498	33,1,2	Salvin. But what name is this?	/en/article/Jan_Herca/Salvin_But_what_name_is_this			
a24_623	21,0,3	Salvin. But what name is this?	/en/article/Jan_Herca/Salvin_But_what_name_is_this			
a24_666	32,0,3	Salvin. But what name is this?	/en/article/Jan_Herca/Salvin_But_what_name_is_this			
a26_83	21,1,4	Salvin. But what name is this?	/en/article/Jan_Herca/Salvin_But_what_name_is_this			
a28_81	0,0,5	Salvin. But what name is this?	/en/article/Jan_Herca/Salvin_But_what_name_is_this			
a28_122	1,2,9	Salvin. But what name is this?	/en/article/Jan_Herca/Salvin_But_what_name_is_this			
a28_243	15,7,7	Salvin. But what name is this?	/en/article/Jan_Herca/Salvin_But_what_name_is_this			
a32_425	33,1,1	Salvin. But what name is this?	/en/article/Jan_Herca/Salvin_But_what_name_is_this			
a42_354	159,4,8	Whither goes thou, woman?	/en/article/Jeanne_Melchior/Whither_Goest_Thou_Woman	Jeanne Melchior	Fellowship Herald	1999
a46_423	0,2,12	Whither goes thou, woman?	/en/article/Jeanne_Melchior/Whither_Goest_Thou_Woman	Jeanne Melchior	Fellowship Herald	1999
a48_357	1,1,1	Whither goes thou, woman?	/en/article/Jeanne_Melchior/Whither_Goest_Thou_Woman	Jeanne Melchior	Fellowship Herald	1999
a52_107	6,8,1	Whither goes thou, woman?	/en/article/Jeanne_Melchior/Whither_Goest_Thou_Woman	Jeanne Melchior	Fellowship Herald	1999
a52_183	0,2,15	Whither goes thou, woman?	/en/article/Jeanne_Melchior/Whither_Goest_Thou_Woman	Jeanne Melchior	Fellowship Herald	1999
a52_229	117,6,2	Whither goes thou, woman?	/en/article/Jeanne_Melchior/Whither_Goest_Thou_Woman	Jeanne Melchior	Fellowship Herald	1999
a52_485	33,3,4	Whither goes thou, woman?	/en/article/Jeanne_Melchior/Whither_Goest_Thou_Woman	Jeanne Melchior	Fellowship Herald	1999
