a58_453	155,5,12	Religion Of Experience vs. Religion Of Authority	/en/article/Richard_S_Omura/Religion_of_Experience_vs_Religion_of_Authority_2	Richard S. Omura	Fellowship Herald	2012
a76_612	155,5,13	Religion Of Experience vs. Religion Of Authority	/en/article/Richard_S_Omura/Religion_of_Experience_vs_Religion_of_Authority_2	Richard S. Omura	Fellowship Herald	2012
a80_469	155,6,7	Religion Of Experience vs. Religion Of Authority	/en/article/Richard_S_Omura/Religion_of_Experience_vs_Religion_of_Authority_2	Richard S. Omura	Fellowship Herald	2012
a86_633	155,6,17	Religion Of Experience vs. Religion Of Authority	/en/article/Richard_S_Omura/Religion_of_Experience_vs_Religion_of_Authority_2	Richard S. Omura	Fellowship Herald	2012
a42_560	155,5,12	Religion of Experience vs. Religion of Authority	/en/article/Richard_S_Omura/Religion_of_Experience_vs_Religion_of_Authority	Richard S. Omura	Fellowship Herald	2010
a50_476	155,5,8	Religion of Experience vs. Religion of Authority	/en/article/Richard_S_Omura/Religion_of_Experience_vs_Religion_of_Authority	Richard S. Omura	Fellowship Herald	2010
a56_403	101,2,13	Religion of Experience vs. Religion of Authority	/en/article/Richard_S_Omura/Religion_of_Experience_vs_Religion_of_Authority	Richard S. Omura	Fellowship Herald	2010
a58_452	155,5,12	Religion of Experience vs. Religion of Authority	/en/article/Richard_S_Omura/Religion_of_Experience_vs_Religion_of_Authority	Richard S. Omura	Fellowship Herald	2010
a76_531	155,5,13	Religion of Experience vs. Religion of Authority	/en/article/Richard_S_Omura/Religion_of_Experience_vs_Religion_of_Authority	Richard S. Omura	Fellowship Herald	2010
a80_473	155,6,7	Religion of Experience vs. Religion of Authority	/en/article/Richard_S_Omura/Religion_of_Experience_vs_Religion_of_Authority	Richard S. Omura	Fellowship Herald	2010
a86_633	155,6,17	Religion of Experience vs. Religion of Authority	/en/article/Richard_S_Omura/Religion_of_Experience_vs_Religion_of_Authority	Richard S. Omura	Fellowship Herald	2010
a143_311	124,6,15	Twelve Ways I Hear From God	/en/article/Richard_Rosen/Twelve_Ways_I_Hear_From_God	Richard Rosen	Fellowship Herald	2017
a145_236	157,3,5	Twelve Ways I Hear From God	/en/article/Richard_Rosen/Twelve_Ways_I_Hear_From_God	Richard Rosen	Fellowship Herald	2017
a157_440	160,3,5	Twelve Ways I Hear From God	/en/article/Richard_Rosen/Twelve_Ways_I_Hear_From_God	Richard Rosen	Fellowship Herald	2017
a56_210	117,3,7	Let Your Soul Decide	/en/article/Richard_S_Omura/Let_our_Soul_Decide	Richard S. Omura	Fellowship Herald	1998
a60_229	111,3,2	Let Your Soul Decide	/en/article/Richard_S_Omura/Let_our_Soul_Decide	Richard S. Omura	Fellowship Herald	1998
a64_411	111,3,2	Let Your Soul Decide	/en/article/Richard_S_Omura/Let_our_Soul_Decide	Richard S. Omura	Fellowship Herald	1998
a41_134	34,6,13	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a43_331	193,2,2	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a47_500	143,2,8	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a105_69	99,6,2	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a125_311	16,6,4	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a133_231	16,6,9	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a143_393	16,6,5	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a168_187	91,8,9	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a170_410	91,8,11	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a172_504	91,8,12	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a174_300	91,8,9	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a176_316	91,4,5	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a186_44	91,9,1	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a197_153	159,5,11	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a207_252	5,6,9	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a209_320	111,4,8	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a211_231	111,4,9	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a221_502	196,3,34	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a223_263	5,3,8	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a225_297	27,7,1	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a227_419	100,5,6	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a231_408	160,1,10	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a233_394	27,7,1	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a239_383	196,0,4	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a241_307	100,5,10	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a243_624	91,7,1	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a245_246	100,5,9	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a249_161	100,5,8	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a264_455	5,3,8	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a266_482	160,1,10	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a270_545	27,7,1	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a278_149	40,5,4	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a280_172	118,1,2	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a282_487	111,3,7	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a284_256	40,9,4	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a286_190	111,1,3	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a288_416	133,7,10	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a290_319	111,1,8	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a72_108	188,4,9	CosmicCreations—Our Service Project	/en/article/Rick_Lyon/CosmicCreations_Our_Service_Project	Rick Lyon	Urantia Foundation	2019
a54_404	14,5,10	What The Urantia Book Means to Me	/en/article/Rick_Lyon/What_The_Urantia_Book_Means_to_Me	Rick Lyon	Urantia Foundation	2014
a56_369	48,7,14	What The Urantia Book Means to Me	/en/article/Rick_Lyon/What_The_Urantia_Book_Means_to_Me	Rick Lyon	Urantia Foundation	2014
a53_376	100,5,6	A Glimpse of The Universe	/en/article/Robert_F_Bruyn/A_Glimpse_of_The_Universe	Robert F. Bruyn, Ph.D.	Mighty Messenger	2018
a56_298	111,1,5	A Glimpse of The Universe	/en/article/Robert_F_Bruyn/A_Glimpse_of_The_Universe	Robert F. Bruyn, Ph.D.	Mighty Messenger	2018
a60_76	100,3,7	A Glimpse of The Universe	/en/article/Robert_F_Bruyn/A_Glimpse_of_The_Universe	Robert F. Bruyn, Ph.D.	Mighty Messenger	2018
a36_821	180,1,2	The Golden Rule	/en/article/Robert_Burns/The_Golden_Rule	Robert Burns	Fellowship Herald	2007
a38_653	180,1,1	The Golden Rule	/en/article/Robert_Burns/The_Golden_Rule	Robert Burns	Fellowship Herald	2007
a40_637	180,5,5	The Golden Rule	/en/article/Robert_Burns/The_Golden_Rule	Robert Burns	Fellowship Herald	2007
a46_248	180,1,4	The Golden Rule	/en/article/Robert_Burns/The_Golden_Rule	Robert Burns	Fellowship Herald	2007
a48_310	180,5,5	The Golden Rule	/en/article/Robert_Burns/The_Golden_Rule	Robert Burns	Fellowship Herald	2007
a52_391	180,1,5	The Golden Rule	/en/article/Robert_Burns/The_Golden_Rule	Robert Burns	Fellowship Herald	2007
a54_484	180,1,3	The Golden Rule	/en/article/Robert_Burns/The_Golden_Rule	Robert Burns	Fellowship Herald	2007
a68_776	180,5,6	The Golden Rule	/en/article/Robert_Burns/The_Golden_Rule	Robert Burns	Fellowship Herald	2007
a35_305	156,5,9	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a63_206	166,4,10	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a65_461	166,4,4	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a67_315	3,5,5	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a71_165	3,5,6	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a73_134	3,5,7	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a75_141	3,5,8	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a77_178	3,5,9	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a79_192	3,5,14	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a85_640	113,1,1	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a89_257	113,1,2	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a91_451	113,1,3	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a99_121	36,6,5	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a103_181	112,6,7	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a107_212	68,6,11	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a111_451	5,0,1	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a115_163	52,5,6	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a117_573	47,2,5	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a125_825	5,5,13	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a129_406	112,5,6	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a131_485	112,5,7	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a133_449	112,5,8	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a135_519	112,5,9	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a139_832	45,6,7	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a141_739	47,2,1	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a147_694	47,2,2	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a149_373	47,2,3	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a151_450	47,2,4	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a153_344	47,2,6	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a155_367	47,2,7	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a157_536	47,2,8	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a173_1399	14,5,10	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a36_151	11,2,9	On Space and Nothing	/en/article/Robert_Webb/On_Space_and_Nothing	Robert Webb	Innerface International	1995
a36_424	11,2,9	On Space and Nothing	/en/article/Robert_Webb/On_Space_and_Nothing	Robert Webb	Innerface International	1995
a40_97	11,2,11	On Space and Nothing	/en/article/Robert_Webb/On_Space_and_Nothing	Robert Webb	Innerface International	1995
a44_418	11,8,8	On Space and Nothing	/en/article/Robert_Webb/On_Space_and_Nothing	Robert Webb	Innerface International	1995
a36_552	150,3,9	What are Dreams Made of?	/en/article/Robert_Walker/What_Are_Dreams_Made_Of	Robert Walker	Innerface International	1996
a38_504	86,5,11	What are Dreams Made of?	/en/article/Robert_Walker/What_Are_Dreams_Made_Of	Robert Walker	Innerface International	1996
a40_632	110,5,5	What are Dreams Made of?	/en/article/Robert_Walker/What_Are_Dreams_Made_Of	Robert Walker	Innerface International	1996
a51_351	122,4,1	What are Dreams Made of?	/en/article/Robert_Walker/What_Are_Dreams_Made_Of	Robert Walker	Innerface International	1996
a51_589	153,3,6	What are Dreams Made of?	/en/article/Robert_Walker/What_Are_Dreams_Made_Of	Robert Walker	Innerface International	1996
a51_822	110,5,5	What are Dreams Made of?	/en/article/Robert_Walker/What_Are_Dreams_Made_Of	Robert Walker	Innerface International	1996
a53_845	88,1,1	What are Dreams Made of?	/en/article/Robert_Walker/What_Are_Dreams_Made_Of	Robert Walker	Innerface International	1996
a55_115	150,3,9	What are Dreams Made of?	/en/article/Robert_Walker/What_Are_Dreams_Made_Of	Robert Walker	Innerface International	1996
a55_616	150,3,9	What are Dreams Made of?	/en/article/Robert_Walker/What_Are_Dreams_Made_Of	Robert Walker	Innerface International	1996
a55_1210	110,5,2	What are Dreams Made of?	/en/article/Robert_Walker/What_Are_Dreams_Made_Of	Robert Walker	Innerface International	1996
a57_383	110,5,2	What are Dreams Made of?	/en/article/Robert_Walker/What_Are_Dreams_Made_Of	Robert Walker	Innerface International	1996
a57_723	125,2,4	What are Dreams Made of?	/en/article/Robert_Walker/What_Are_Dreams_Made_Of	Robert Walker	Innerface International	1996
a59_0	196,3,35	Providing Urantianite Spiritual Leadership	/en/article/Rob_Crickett/Providing_Urantianite_Spiritual_Leadership	Robert Crickett	Innerface International	1995
a36_122	149,1,1	The relative role of miracles, resurrection, and forgiveness of sins in the rapid spread of Christianity	/en/article/Role_of_miracles_resurrection_forgiveness_spread_Christianity		Innerface International	2005
a38_502	149,2,7	The relative role of miracles, resurrection, and forgiveness of sins in the rapid spread of Christianity	/en/article/Role_of_miracles_resurrection_forgiveness_spread_Christianity		Innerface International	2005
a40_142	166,2,1	The relative role of miracles, resurrection, and forgiveness of sins in the rapid spread of Christianity	/en/article/Role_of_miracles_resurrection_forgiveness_spread_Christianity		Innerface International	2005
a40_266	164,3,1	The relative role of miracles, resurrection, and forgiveness of sins in the rapid spread of Christianity	/en/article/Role_of_miracles_resurrection_forgiveness_spread_Christianity		Innerface International	2005
a36_573	145,3,7	Do We All Have a Soul?	/en/article/Ron_Cyr/Do_We_All_Have_A_Soul	Ron Cyr	Innerface International	1994
a38_292	130,8,4	Do We All Have a Soul?	/en/article/Ron_Cyr/Do_We_All_Have_A_Soul	Ron Cyr	Innerface International	1994
a40_224	5,0,1	Do We All Have a Soul?	/en/article/Ron_Cyr/Do_We_All_Have_A_Soul	Ron Cyr	Innerface International	1994
a40_417	52,5,6	Do We All Have a Soul?	/en/article/Ron_Cyr/Do_We_All_Have_A_Soul	Ron Cyr	Innerface International	1994
a39_170	136,5	Jesus' Miracles and the Father's Will	/en/article/Ron_Besser/Jesus_Miracles_and_the_Fathers_Will	Ronald Besser	Fellowship Herald	2002
a45_57	145,3,11	Jesus' Miracles and the Father's Will	/en/article/Ron_Besser/Jesus_Miracles_and_the_Fathers_Will	Ronald Besser	Fellowship Herald	2002
a45_388	45,3,10	Jesus' Miracles and the Father's Will	/en/article/Ron_Besser/Jesus_Miracles_and_the_Fathers_Will	Ronald Besser	Fellowship Herald	2002
a49_1050	145,3,11	Jesus' Miracles and the Father's Will	/en/article/Ron_Besser/Jesus_Miracles_and_the_Fathers_Will	Ronald Besser	Fellowship Herald	2002
a65_337	183,1,1	Jesus' Miracles and the Father's Will	/en/article/Ron_Besser/Jesus_Miracles_and_the_Fathers_Will	Ronald Besser	Fellowship Herald	2002
a67_389	183,1,1	Jesus' Miracles and the Father's Will	/en/article/Ron_Besser/Jesus_Miracles_and_the_Fathers_Will	Ronald Besser	Fellowship Herald	2002
a71_206	136,3,5	Jesus' Miracles and the Father's Will	/en/article/Ron_Besser/Jesus_Miracles_and_the_Fathers_Will	Ronald Besser	Fellowship Herald	2002
a73_318	120,0,7	Jesus' Miracles and the Father's Will	/en/article/Ron_Besser/Jesus_Miracles_and_the_Fathers_Will	Ronald Besser	Fellowship Herald	2002
a47_248	73,3,1	The Eden-Atlantis Project	/en/article/Robert_Stanley_Bates/The_Eden_Atlantis_Project	Commodore Robert Stanley Bates, United States Merchant Marine	Fellowship Herald	2018
a47_683	73,3,4	The Eden-Atlantis Project	/en/article/Robert_Stanley_Bates/The_Eden_Atlantis_Project	Commodore Robert Stanley Bates, United States Merchant Marine	Fellowship Herald	2018
a49_164	73,5,1	The Eden-Atlantis Project	/en/article/Robert_Stanley_Bates/The_Eden_Atlantis_Project	Commodore Robert Stanley Bates, United States Merchant Marine	Fellowship Herald	2018
a49_556	74,2,5	The Eden-Atlantis Project	/en/article/Robert_Stanley_Bates/The_Eden_Atlantis_Project	Commodore Robert Stanley Bates, United States Merchant Marine	Fellowship Herald	2018
a51_331	73,5,3	The Eden-Atlantis Project	/en/article/Robert_Stanley_Bates/The_Eden_Atlantis_Project	Commodore Robert Stanley Bates, United States Merchant Marine	Fellowship Herald	2018
a51_664	73,5,4	The Eden-Atlantis Project	/en/article/Robert_Stanley_Bates/The_Eden_Atlantis_Project	Commodore Robert Stanley Bates, United States Merchant Marine	Fellowship Herald	2018
a53_413	73,7,1	The Eden-Atlantis Project	/en/article/Robert_Stanley_Bates/The_Eden_Atlantis_Project	Commodore Robert Stanley Bates, United States Merchant Marine	Fellowship Herald	2018
a53_575	75,5,1	The Eden-Atlantis Project	/en/article/Robert_Stanley_Bates/The_Eden_Atlantis_Project	Commodore Robert Stanley Bates, United States Merchant Marine	Fellowship Herald	2018
a80_751	73,7,1	The Eden-Atlantis Project	/en/article/Robert_Stanley_Bates/The_Eden_Atlantis_Project	Commodore Robert Stanley Bates, United States Merchant Marine	Fellowship Herald	2018
a202_328	73,7,1	The Eden-Atlantis Project	/en/article/Robert_Stanley_Bates/The_Eden_Atlantis_Project	Commodore Robert Stanley Bates, United States Merchant Marine	Fellowship Herald	2018
a294_635	73,3,4	The Eden-Atlantis Project	/en/article/Robert_Stanley_Bates/The_Eden_Atlantis_Project	Commodore Robert Stanley Bates, United States Merchant Marine	Fellowship Herald	2018
a302_231	73,5,4	The Eden-Atlantis Project	/en/article/Robert_Stanley_Bates/The_Eden_Atlantis_Project	Commodore Robert Stanley Bates, United States Merchant Marine	Fellowship Herald	2018
a304_193	73,4,2	The Eden-Atlantis Project	/en/article/Robert_Stanley_Bates/The_Eden_Atlantis_Project	Commodore Robert Stanley Bates, United States Merchant Marine	Fellowship Herald	2018
a306_322	73,5,2	The Eden-Atlantis Project	/en/article/Robert_Stanley_Bates/The_Eden_Atlantis_Project	Commodore Robert Stanley Bates, United States Merchant Marine	Fellowship Herald	2018
a45_280	3,4,6	International Conference 2014: A Personal Experience	/en/article/Sandra_Burga_Cisneros/International_Conference_2014_A_Personal_Experience	Sandra Burga-Cisneros	Urantia Foundation	2014
a51_259	27,7,1	International Conference 2014: A Personal Experience	/en/article/Sandra_Burga_Cisneros/International_Conference_2014_A_Personal_Experience	Sandra Burga-Cisneros	Urantia Foundation	2014
a132_3	49,2,18	Argumentative Fallacies and Examples Related to The Urantia Book	/en/article/Santiago_Flores/Falacias_argumentativas_y_ejemplos_relacionados	Santiago Flores	Luz y Vida	2016
a56_282	103,9,7	Divine Music	/en/article/Sandy_Garrick/Divine_Music	Sandy Garrick	Innerface International	1995
a56_727	34,7,8	Divine Music	/en/article/Sandy_Garrick/Divine_Music	Sandy Garrick	Innerface International	1995
a58_385	44,1,15	Divine Music	/en/article/Sandy_Garrick/Divine_Music	Sandy Garrick	Innerface International	1995
a38_200	42,4,1	Convergences and divergences: appearance on the cosmic scene of matter-energy	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_aparicion_de_materia_energia	Santiago Rodríguez	Luz y Vida	2014
a62_26	29,5,5	Convergences and divergences: appearance on the cosmic scene of matter-energy	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_aparicion_de_materia_energia	Santiago Rodríguez	Luz y Vida	2014
a109_197	118,3,1	Appearance on the cosmic stage of matter and energy	/en/article/Santiago_Rodriguez/Aparicion_de_la_materia_y_de_la_energia	De Santiago Rodríguez	Luz y Vida	2015
a109_295	118,3,6	Appearance on the cosmic stage of matter and energy	/en/article/Santiago_Rodriguez/Aparicion_de_la_materia_y_de_la_energia	De Santiago Rodríguez	Luz y Vida	2015
a111_82	0,7,1	Appearance on the cosmic stage of matter and energy	/en/article/Santiago_Rodriguez/Aparicion_de_la_materia_y_de_la_energia	De Santiago Rodríguez	Luz y Vida	2015
a111_123	118,2,4	Appearance on the cosmic stage of matter and energy	/en/article/Santiago_Rodriguez/Aparicion_de_la_materia_y_de_la_energia	De Santiago Rodríguez	Luz y Vida	2015
a111_168	0,9,2	Appearance on the cosmic stage of matter and energy	/en/article/Santiago_Rodriguez/Aparicion_de_la_materia_y_de_la_energia	De Santiago Rodríguez	Luz y Vida	2015
a111_209	0,2,17	Appearance on the cosmic stage of matter and energy	/en/article/Santiago_Rodriguez/Aparicion_de_la_materia_y_de_la_energia	De Santiago Rodríguez	Luz y Vida	2015
a113_106	130,7,7	Appearance on the cosmic stage of matter and energy	/en/article/Santiago_Rodriguez/Aparicion_de_la_materia_y_de_la_energia	De Santiago Rodríguez	Luz y Vida	2015
a113_268	12,0,2	Appearance on the cosmic stage of matter and energy	/en/article/Santiago_Rodriguez/Aparicion_de_la_materia_y_de_la_energia	De Santiago Rodríguez	Luz y Vida	2015
a115_101	12,1,16	Appearance on the cosmic stage of matter and energy	/en/article/Santiago_Rodriguez/Aparicion_de_la_materia_y_de_la_energia	De Santiago Rodríguez	Luz y Vida	2015
a126_374	11,0,1	Appearance on the cosmic stage of matter and energy	/en/article/Santiago_Rodriguez/Aparicion_de_la_materia_y_de_la_energia	De Santiago Rodríguez	Luz y Vida	2015
a128_327	48,1,3	Appearance on the cosmic stage of matter and energy	/en/article/Santiago_Rodriguez/Aparicion_de_la_materia_y_de_la_energia	De Santiago Rodríguez	Luz y Vida	2015
a132_218	3,4,2	Appearance on the cosmic stage of matter and energy	/en/article/Santiago_Rodriguez/Aparicion_de_la_materia_y_de_la_energia	De Santiago Rodríguez	Luz y Vida	2015
a132_430	15,4,1	Appearance on the cosmic stage of matter and energy	/en/article/Santiago_Rodriguez/Aparicion_de_la_materia_y_de_la_energia	De Santiago Rodríguez	Luz y Vida	2015
a134_186	15,4,1	Appearance on the cosmic stage of matter and energy	/en/article/Santiago_Rodriguez/Aparicion_de_la_materia_y_de_la_energia	De Santiago Rodríguez	Luz y Vida	2015
a134_551	15,4,2	Appearance on the cosmic stage of matter and energy	/en/article/Santiago_Rodriguez/Aparicion_de_la_materia_y_de_la_energia	De Santiago Rodríguez	Luz y Vida	2015
a138_252	15,5,1	Appearance on the cosmic stage of matter and energy	/en/article/Santiago_Rodriguez/Aparicion_de_la_materia_y_de_la_energia	De Santiago Rodríguez	Luz y Vida	2015
a140_164	15,8,10	Appearance on the cosmic stage of matter and energy	/en/article/Santiago_Rodriguez/Aparicion_de_la_materia_y_de_la_energia	De Santiago Rodríguez	Luz y Vida	2015
a142_378	32,2,5	Appearance on the cosmic stage of matter and energy	/en/article/Santiago_Rodriguez/Aparicion_de_la_materia_y_de_la_energia	De Santiago Rodríguez	Luz y Vida	2015
a144_447	15,8,5	Appearance on the cosmic stage of matter and energy	/en/article/Santiago_Rodriguez/Aparicion_de_la_materia_y_de_la_energia	De Santiago Rodríguez	Luz y Vida	2015
